serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
712,2,Condo,2,2,,"1448 HARVARD STREET NW, 3,WASHINGTON, DC 20009",WASHINGTON,DC,United states,AppleTree Early Learning...
713,1,Condo,1,1,,"400 MASSACHUSETTS AVENUE NW, 1116,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Walker-Jones Education Campus
714,3,Townhouse,3,3,,"820 HEIGHTS ALLEY SE, LOT 935,WASHINGTON, DC 20032",WASHINGTON,DC,United states,
715,1,Condo,1,1,,"1310 VERMONT AVENUE NW, 1,WASHINGTON, DC 20005",WASHINGTON,DC,United states,Thomson Elementary School
716,4,Multi-Family Home,4,4,,"333 RALEIGH STREET SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,King Elementary School
717,3,Townhouse,3,3,,"712 OTIS PLACE NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
718,3,Condo,3,3,,"714 HAMLIN STREET NE, 1,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Hope Community PCS...
719,3,Condo,3,4,,"4331 KANSAS AVENUE NW, 1,WASHINGTON, DC 20011",WASHINGTON,DC,United states,E.L. Haynes PCS...
720,3,Condo,3,3,,"714 HAMLIN STREET NE, 2,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Hope Community PCS...
721,3,House,3,4,,"2211 LAWRENCE NE,WASHINGTON, DC 20018",WASHINGTON,DC,United states,Burroughs Elementary School
722,2,Condo,2,2,,"1025 1ST STREET SE, 505,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Van Ness Elementary...
723,3,For Sale,3,,,"6013 EADS STREET NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Drew Elementary School
724,4,Condo,4,3,,"414 LURAY PLACE NW, 1,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
725,2,Apartment,2,3,,"655 MORTON PLACE NE, 1,WASHINGTON, DC 20002",WASHINGTON,DC,United states,J.O. Wilson Elementary...
726,3,Condo,3,3,,"1020 FLORIDA AVENUE NE, 10,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Center City PCS...
727,2,Condo,2,2,,"911 2ND STREET NE, 503,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Capitol Hill Montessori...
728,,For Sale,,,,"3105 WACLARK PLACE SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Center City PCS...
729,4,House,4,3,,"1430 MONROE STREET NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Mary McLeod Bethune...
730,4,Condo,4,3,,"414 LURAY PLACE NW, 2,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
731,2,Apartment,2,3,,"655 MORTON PLACE NE, 2 - PENTHOUSE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,J.O. Wilson Elementary...
732,3,Townhouse,3,2,,"1437 SOUTH CAROLINA AVENUE SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Payne Elementary School
733,5,House,5,3,,"4417 13TH PLACE NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Bunker Hill Elementary...
734,2,Condo,2,2,,"1111 M STREET NW, 7,WASHINGTON, DC 20005",WASHINGTON,DC,United states,Thomson Elementary School
735,3,House,3,2,,"1908 IRVING ST NE,WASHINGTON, DC 20018",WASHINGTON,DC,United states,Langdon Elementary School
736,3,Condo,3,3,,"5401 8TH STREET NW, B,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Truesdell Elementary School
737,4,Townhouse,4,4,,"329 18TH ST NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,AppleTree Early Learning...
738,4,Condo,4,4,,"903 QUINCY STREET NW, 1A,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
739,3,Townhouse,3,4,,"608 G STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Ludlow-Taylor Elementary School
740,3,Condo,3,3,,"748 7TH STREET SE, C,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Tyler Elementary School
741,4,Multi-Family Home,4,4,,"1336 KEARNY STREET NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Mary McLeod Bethune...
742,3,Townhouse,3,3,,"1413 A STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Center City PCS...
743,3,Townhouse,3,2,,"1701 HARVARD STREET NW,WASHINGTON, DC 20009",WASHINGTON,DC,United states,H.D. Cooke Elementary...
744,4,House,4,4,,"1421 KALMIA ROAD NW,WASHINGTON, DC 20012",WASHINGTON,DC,United states,Shepherd Elementary School
745,4,Townhouse,4,4,,"119 ADAMS STREET NW,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Harmony DC PCS...
746,5,Townhouse,5,4,,"1368 RANDOLPH STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Powell Elementary School
747,3,Condo,3,4,,"624 8TH STREET NE, 201,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Ludlow-Taylor Elementary School
748,5,House,5,4,,"4635 WARREN STREET NW,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Janney Elementary School
749,3,House,3,4,,"4600 RESERVOIR ROAD NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Stoddert Elementary School
750,4,Townhouse,4,4,,"3705 35TH STREET NW,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Hearst Elementary School
751,3,Townhouse,3,3,,"1211 T STREET NW,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Garrison Elementary School
752,4,Townhouse,4,5,,"1831 5TH STREET NW,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Cleveland Elementary School
753,5,Townhouse,5,6,,"2618 WOODLEY PLACE NW,WASHINGTON, DC 20008",WASHINGTON,DC,United states,Oyster-Adams Bilingual School
754,4,Townhouse,4,5,,"3048 N NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
755,1,Condo,1,3,,"2800 WISCONSIN AVENUE NW, 502,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Stoddert Elementary School
756,1,Condo,1,,,"922 24TH ST NW #501,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Thaddeus Stevens Early...
757,1,Co-op,1,,,"1514 17TH STREET NW, 100,WASHINGTON, DC 20036",WASHINGTON,DC,United states,Ross Elementary School
758,1,Condo,1,1,,"5885 COLORADO AVENUE NW, 103,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Brightwood Elementary School
759,1,Condo,1,5,,"922 24TH STREET NW, 215,WASHINGTON, DC 20037",WASHINGTON,DC,United states,School Without Walls...
760,1,Condo,1,1,,"5315 CONNECTICUT AVENUE NW, 101,WASHINGTON, DC 20015",WASHINGTON,DC,United states,Murch Elementary School
761,1,Condo,1,1,,"1101 3RD STREET SW, 601,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
762,1,Condo,1,1,,"3934 14TH STREET NW, B,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Powell Elementary School
763,1,Co-op,1,1,,"730 24TH STREET NW, 900,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Thaddeus Stevens Early...
764,2,Condo,2,1,,"1250 SIMMS PLACE NE, 2,WASHINGTON, DC 20002",WASHINGTON,DC,United states,KIPP DC -...
765,1,Condo,1,1,,"5201 WISCONSIN AVENUE NW, 409,WASHINGTON, DC 20015",WASHINGTON,DC,United states,Janney Elementary School
766,1,Condo,1,5,,"955 26TH STREET NW, 706,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Thaddeus Stevens Early...
767,2,Condo,2,2,,"1328 BRYANT STREET NE, C02,WASHINGTON, DC 20018",WASHINGTON,DC,United states,Noyes Elementary School
768,2,Condo,2,2,,"1328 BRYANT STREET NE, 301,WASHINGTON, DC 20018",WASHINGTON,DC,United states,Noyes Elementary School
769,2,House,2,2,,"4510 EDSON PL NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Smothers Elementary School
770,1,Condo,1,1,,"3934 14TH STREET NW, 102,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Powell Elementary School
771,2,Condo,2,2,,"921 BUTTERNUT STREET NW, 204,WASHINGTON, DC 20012",WASHINGTON,DC,United states,Takoma Elementary School
772,1,Condo,1,1,,"2750 14TH STREET NW, 306,WASHINGTON, DC 20009",WASHINGTON,DC,United states,AppleTree Early Learning...
773,2,Condo,2,2,,"701 QUINCY STREET NE, 101,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Elsie Whitlow Stokes...
774,3,Townhouse,3,4,,"WAHLER SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Achievement Preparatory Academy...
775,2,Apartment,2,1,,"3934 14TH STREET NW, #101,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Powell Elementary School
776,1,Condo,1,1,,"1643 6TH STREET NW, 8,WASHINGTON, DC 20001",WASHINGTON,DC,United states,KIPP DC -...
777,1,Condo,1,2,,"3934 14TH STREET NW, 403,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Powell Elementary School
778,1,Condo,1,1,,"1414 BELMONT STREET NW, 205,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Meridian PCS
779,2,Condo,2,2,,"701 QUINCY STREET NE, 502,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Elsie Whitlow Stokes...
780,4,Townhouse,4,2,,"3319 B STREET SE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Kimball Elementary School
781,1,Condo,1,1,,"4101 ALBEMARLE STREET NW, 410,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Janney Elementary School
782,1,Condo,1,2,,"2531 Q STREET NW, 305,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
783,1,Condo,1,2,,"440 L STREET NW, 105,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Walker-Jones Education Campus
784,3,Condo,3,3,,"2625 SHERMAN AVENUE NW, A,WASHINGTON, DC 20001",WASHINGTON,DC,United states,School Without Walls...
785,4,Multi-Family Home,4,3,,"5309 2ND STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Roots PCS
786,2,Condo,2,2,,"1912 3RD STREET NE, 6,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Langley Elementary School
787,3,Condo,3,3,,"1468 NEWTON STREET NW, 1,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bancroft Elementary School
788,2,Townhouse,2,2,,"1230 WALTER STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Watkins Elementary School...
789,2,Condo,2,3,,"2543 NW 13TH STREET NW, 1,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Raymond Elementary School
790,2,Condo,2,2,,"1407 W STREET NW, 201,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Meridian PCS
791,3,Apartment,3,1,,"1422 POTOMAC AVENUE SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Friendship PCS -...
792,3,Townhouse,3,2,,"1016 10TH STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Center City PCS...
793,3,Condo,3,3,,"62 G STREET SW, 117,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
794,2,Condo,2,2,,"1311 13TH STREET NW, 406,WASHINGTON, DC 20005",WASHINGTON,DC,United states,Seaton Elementary School
795,3,Condo,3,3,,"417 RANDOLPH STREET NW, 3,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Center City PCS...
796,3,Townhouse,3,3,,"2505 N CAPITOL STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Inspired Teaching Demonstration...
797,3,Condo,3,3,,"433 PARK ROAD NW, 1,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
798,2,Condo,2,2,,"1816 19TH STREET NW, 1,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Ross Elementary School
799,3,Townhouse,3,3,,"1205 POTOMAC AVENUE SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Friendship PCS -...
800,3,Townhouse,3,4,,"6303 9TH STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Center City PCS...
801,3,Condo,3,4,,"1286 MORSE STREET NE, 2,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Wheatley Education Campus
802,3,Condo,3,2,,"515 MONTANA AVENUE NE, 4,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Lee Montessori PCS...
803,3,Condo,3,4,,"752 PRINCETON PLACE NW, 1,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
804,2,Townhouse,2,3,,"2016 4TH STREET NE, 2,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Harmony DC PCS...
805,2,Condo,2,2,,"1476 BELMONT STREET NW, 2,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Meridian PCS
806,1,Condo,1,1,,"3251 PROSPECT STREET NW, 409,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
807,4,House,4,3,,"1528 MONROE STREET NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Burroughs Elementary School
808,2,Condo,2,2,,"2425 L STREET NW, 624,WASHINGTON, DC 20037",WASHINGTON,DC,United states,School Without Walls...
809,3,Townhouse,3,4,,"3525 HERTFORD PLACE NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bancroft Elementary School
810,2,Condo,2,3,,"3295 SUTTON PLACE NW, C,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Mann Elementary School
811,3,Townhouse,3,3,,"415 BROOKLAND GROVE DR NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,
812,2,For Sale,2,,,"1679 MONTELLO AVENUE NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,KIPP DC -...
813,2,For Sale,2,,,"4809 4TH STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Barnard Elementary School
814,3,Townhouse,3,3,,"2012 13TH STREET NW,WASHINGTON, DC 20009",WASHINGTON,DC,United states,Meridian PCS
815,4,Townhouse,4,4,,"532 SHEPHERD STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Center City PCS...
816,3,Townhouse,3,3,,"708 5TH STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Van Ness Elementary...
817,2,Condo,2,3,,"2534 11TH STREET NW, 1,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Raymond Elementary School
818,3,Multi-Family Home,3,4,,"4423 FESSENDEN STREET NW,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Janney Elementary School
819,3,Townhouse,3,3,,"1710 BAY STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Center City PCS...
820,4,Townhouse,4,3,,"3441 OAKWOOD TERRACE NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bancroft Elementary School
821,4,Multi-Family Home,4,4,,"4813 41ST STREET NW,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Janney Elementary School
822,3,Townhouse,3,3,,"511 3RD STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Capitol Hill Montessori...
823,3,Townhouse,3,4,,"1217 E STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Maury Elementary School
824,5,Townhouse,5,4,,"1001 KENYON STREET NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Tubman Elementary School
825,6,House,6,5,,"839 RITTENHOUSE STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Center City PCS...
826,4,Condo,4,4,,"903 QUINCY STREET NW, PH-1,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
827,5,Townhouse,5,1,,"4603 ILLINOIS AVE NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,E.L. Haynes PCS...
828,4,Townhouse,4,4,,"608 TENNESSEE AVENUE NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Miner Elementary School
829,4,Townhouse,4,4,,"821 C STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Watkins Elementary School...
830,4,Townhouse,4,4,,"128 11TH STREET SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,AppleTree Early Learning...
831,2,House,2,3,,"3208 VOLTA PLACE NW, REAR/ALLEY,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
832,5,Townhouse,5,5,,"3721 RESERVOIR ROAD NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
833,6,Townhouse,6,5,,"1673 34TH STREET NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
834,5,Townhouse,5,5,,"3320 R STREET NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
835,,Farm,,,,"1222 W SE,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Tyler Elementary School
836,3,Condo,3,1,,"2400 GOOD HOPE ROAD SE, 3,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Stanton Elementary School
837,1,Co-op,1,1,,"1311 DELAWARE AVENUE SW, S328,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
838,1,Condo,1,1,,"2006 FORT DAVIS STREET SE, 202,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Beers Elementary School
839,1,Condo,1,,,"950 25TH ST NW #825-N,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Leckie Education Campus
840,1,Condo,1,5,,"3901 CATHEDRAL AVENUE NW, 311,WASHINGTON, DC 20016",WASHINGTON,DC,United states,Stoddert Elementary School
841,1,Condo,1,1,,"1421 SPRING ROAD NW, C02,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Powell Elementary School
842,3,Multi-Family Home,3,2,,"674 BRANDYWINE STREET SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Hendley Elementary School
843,1,Condo,1,1,,"610 IRVING STREET NW, T03,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
844,1,Condo,1,4,,"101 NORTH CAROLINA AVENUE SE, 302,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Brent Elementary School
845,5,House,5,3,,"4614 NANNIE HELEN BURROUGHS AVENUE NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Smothers Elementary School
846,1,Condo,1,1,,"809 OTIS PLACE NW, 103,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Raymond Education Campus
847,2,Condo,2,1,,"400 EVARTS STREET NE, 202,WASHINGTON, DC 20017",WASHINGTON,DC,United states,Inspired Teaching Demonstration...
848,1,Condo,1,1,,"2201 L STREET NW, 301,WASHINGTON, DC 20037",WASHINGTON,DC,United states,Thaddeus Stevens Early...
849,2,Townhouse,2,2,,"3314 AMES STREET NE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Kimball Elementary School
850,2,Condo,2,2,,"1937 CAPITOL AVENUE NE, 101,WASHINGTON, DC 20002",WASHINGTON,DC,United states,KIPP DC -...
851,1,Condo,1,1,,"50 FLORIDA AVENUE NE, 117,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Wheatley Education Campus
852,5,House,5,2,,"1226 CHAPLIN STREET SE,WASHINGTON, DC 20019",WASHINGTON,DC,United states,Rocketship PCS -...
853,4,House,4,3,,"3910 1ST STREET SE,WASHINGTON, DC 20032",WASHINGTON,DC,United states,Simon Elementary School
854,4,Multi-Family Home,4,3,,"5724 6TH STREET NW,WASHINGTON, DC 20011",WASHINGTON,DC,United states,Truesdell Elementary School
855,2,Condo,2,2,,"355 I STREET SW, 601,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
856,2,Condo,2,2,,"632-1/2 BROWNS CT SE #1/2,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Leckie Education Campus
857,3,Condo,3,2,,"715 DELAWARE AVENUE SW, 194,WASHINGTON, DC 20024",WASHINGTON,DC,United states,Amidon-Bowen Elementary School
858,5,Townhouse,5,3,,"1429 PARKWOOD PLACE NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bancroft Elementary School
859,4,House,4,2,,"1712 25TH STREET SE,WASHINGTON, DC 20020",WASHINGTON,DC,United states,Lee Montessori PCS...
860,3,Condo,3,3,,"925 WESTMINSTER STREET NW, 1,WASHINGTON, DC 20001",WASHINGTON,DC,United states,Cleveland Elementary School
861,4,Townhouse,4,4,,"2035 2ND STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Harmony DC PCS...
862,2,For Sale,2,,,"610 ROCK CREEK CHURCH ROAD NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
863,4,Townhouse,4,4,,"1204 STAPLES ST NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Wheatley Education Campus
864,3,Townhouse,3,4,,"651 IRVING STREET NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Tubman Elementary School
865,4,Townhouse,4,4,,"1119 I STREET NE,WASHINGTON, DC 20002",WASHINGTON,DC,United states,Wheatley Education Campus
866,3,Townhouse,3,3,,"415 BROOKLAND GROVE DRIVE NE,WASHINGTON, DC 20017",WASHINGTON,DC,United states,
867,4,Townhouse,4,2,,"302 S CAROLINA AVENUE SE,WASHINGTON, DC 20003",WASHINGTON,DC,United states,Brent Elementary School
868,6,Multi-Family Home,6,5,,"749 QUEBEC PLACE NW,WASHINGTON, DC 20010",WASHINGTON,DC,United states,Bruce-Monroe Elementary School...
869,3,Townhouse,3,3,,"3025 CAMBRIDGE PLACE NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Hyde-Addison Elementary School
870,8,House,8,1,,"4825 DEXTER TERRACE NW,WASHINGTON, DC 20007",WASHINGTON,DC,United states,Key Elementary School
